exponent,formula,p,p_mod_6,ratio_p_over_ln_n,attempts,q_tests,residue_skips,divisor_skips,verified,seconds
3996,2*10^3996,58321,1,6.337983122134,5905,2940,2965,,True,202.867000
3997,2*10^3997,32083,1,3.485719428771,3443,1711,1732,,True,113.346000
3998,2*10^3998,51421,1,5.585336468268,5260,2619,2641,,True,179.385000
3999,2*10^3999,22063,1,2.395878450351,2472,1232,1240,,True,80.157200
4000,2*10^4000,8539,1,0.927040378503,1065,527,538,,True,36.642300
4001,2*10^4001,9949,1,1.079847721545,1227,610,617,,True,37.388100
4002,2*10^4002,169219,1,18.362156515065,15430,7695,7735,,True,520.328000
4003,2*10^4003,47737,1,5.178705155390,4921,2448,2473,,True,153.324000
4004,2*10^4004,3919,1,0.425042987985,543,269,274,,True,17.770400
4005,2*10^4005,91249,1,9.894122035375,8825,4395,4430,,True,295.918000
4006,2*10^4006,2791,1,0.302552376848,406,199,207,,True,16.298100
4007,2*10^4007,69061,1,7.484541588021,6860,3411,3449,,True,225.583000
4008,2*10^4008,49123,1,5.322416573726,5050,2513,2537,,True,158.515000
4009,2*10^4009,17209,1,1.864108901566,1983,981,1002,,True,64.290500
4010,2*10^4010,67339,1,7.292459069317,6707,3337,3370,,True,210.704000
4011,2*10^4011,331,1,0.035836620696,67,32,35,,True,3.652460
4012,2*10^4012,1987,1,0.215074374802,300,147,153,,True,12.351100
4013,2*10^4013,15901,1,1.720707344186,1853,916,937,,True,60.916600
4014,2*10^4014,189757,1,20.529207298289,17148,8556,8592,,True,545.324000
4015,2*10^4015,52561,1,5.684991509426,5367,2672,2695,,True,163.421000
4016,2*10^4016,12799,1,1.383993638018,1526,757,769,,True,50.532300
4017,2*10^4017,28069,1,3.034428269508,3062,1517,1545,,True,95.667400
4018,2*10^4018,1669,1,0.180384069010,263,128,135,,True,9.842620
4019,2*10^4019,13633,1,1.473076195986,1612,799,813,,True,50.168300
4020,2*10^4020,18367,1,1.984101859439,2104,1047,1057,,True,61.975100
4021,2*10^4021,373,1,0.040283440743,74,36,38,,True,4.131700
4022,2*10^4022,26959,1,2.910807731773,2958,1465,1493,,True,94.801900
4023,2*10^4023,20149,1,2.174980060062,2280,1136,1144,,True,71.375900
4024,2*10^4024,54121,1,5.840629585086,5510,2742,2768,,True,182.318000
4025,2*10^4025,36433,1,3.930799396436,3862,1917,1945,,True,125.980000
4026,2*10^4026,272809,1,29.426374836576,23872,11915,11957,,True,776.688000
4027,2*10^4027,54517,1,5.878982498099,5547,2761,2786,,True,181.708000
4028,2*10^4028,70393,1,7.589127832546,6976,3466,3510,,True,242.923000
4029,2*10^4029,8389,1,0.904200599946,1051,519,532,,True,33.302200
4030,2*10^4030,9931,1,1.070138053630,1225,609,616,,True,42.896000
4031,2*10^4031,77611,1,8.361079657460,7627,3795,3832,,True,250.022000
4032,2*10^4032,20233,1,2.179172682541,2288,1139,1149,,True,77.405100
4033,2*10^4033,1117,1,0.120275410310,187,91,96,,True,6.896220
4034,2*10^4034,109321,1,11.768459196065,10393,5189,5204,,True,353.969000
4035,2*10^4035,2521,1,0.271319631606,369,181,188,,True,14.129900
4036,2*10^4036,5749,1,0.618576007564,757,374,383,,True,29.696200
4037,2*10^4037,27031,1,2.907738128296,2964,1466,1498,,True,104.772000
4038,2*10^4038,96487,1,10.376584450774,9293,4635,4658,,True,309.984000
4039,2*10^4039,11719,1,1.259994488064,1407,698,709,,True,39.360000
4040,2*10^4040,4441,1,0.477365864527,603,297,306,,True,22.699900
4041,2*10^4041,22717,1,2.441260295179,2538,1263,1275,,True,86.573200
4042,2*10^4042,21031,1,2.259516839823,2367,1178,1189,,True,78.465600
4043,2*10^4043,59407,1,6.380957562899,6006,2990,3016,,True,202.958000
4044,2*10^4044,228457,1,24.532697669213,20298,10124,10174,,True,674.475000
4045,2*10^4045,31321,1,3.362552592954,3376,1680,1696,,True,117.067000
4046,2*10^4046,8353,1,0.896537795988,1046,517,529,,True,38.988300
4047,2*10^4047,673,1,0.072216072922,122,59,63,,True,6.250590
4048,2*10^4048,33151,1,3.556379889464,3553,1764,1789,,True,117.458000
4049,2*10^4049,42841,1,4.594770742257,4480,2231,2249,,True,159.332000
4050,2*10^4050,114769,1,12.306133056389,10854,5410,5444,,True,375.980000
4051,2*10^4051,3,3,0.000321596306,2,1,1,,True,1.602660
4052,2*10^4052,189559,1,20.315476832970,17131,8547,8584,,True,587.863000
4053,2*10^4053,73471,1,7.872114516979,7255,3615,3640,,True,251.482000
4054,2*10^4054,12277,1,1.315105443547,1468,725,743,,True,47.391200
4055,2*10^4055,30367,1,3.252094094719,3282,1631,1651,,True,113.104000
4056,2*10^4056,77047,1,8.249162648374,7573,3769,3804,,True,262.321000
4057,2*10^4057,18979,1,2.031516742560,2158,1073,1085,,True,81.574800
4058,2*10^4058,100057,1,10.707486372897,9597,4787,4810,,True,323.278000
4059,2*10^4059,122011,1,13.053652251938,11476,5718,5758,,True,394.446000
4060,2*10^4060,37483,1,4.009224918281,3966,1972,1994,,True,133.236000
4061,2*10^4061,99859,1,10.678403877987,9581,4779,4802,,True,331.906000
4062,2*10^4062,11329,1,1.211166319077,1370,681,689,,True,53.210700
4063,2*10^4063,61651,1,6.589393428192,6203,3087,3116,,True,212.402000
4064,2*10^4064,164653,1,17.594141969571,15071,7513,7558,,True,527.222000
4065,2*10^4065,133801,1,14.293907276332,12481,6218,6263,,True,444.748000
4066,2*10^4066,26317,1,2.810743178121,2892,1439,1453,,True,104.359000
4067,2*10^4067,72139,1,7.702790966041,7141,3554,3587,,True,244.886000
4068,2*10^4068,22741,1,2.427620458797,2542,1264,1278,,True,86.479500
4069,2*10^4069,207433,1,22.138201769932,18583,9276,9307,,True,624.305000
4070,2*10^4070,37483,1,3.999374971339,3966,1972,1994,,True,144.494000
4071,2*10^4071,59377,1,6.333872946751,6002,2989,3013,,True,214.994000
4072,2*10^4072,44449,1,4.740306594215,4620,2303,2317,,True,163.937000
4073,2*10^4073,7219,1,0.769688231185,923,455,468,,True,35.335500
4074,2*10^4074,48397,1,5.158811262577,4978,2476,2502,,True,174.096000
4075,2*10^4075,2251,1,0.239883353786,335,165,170,,True,15.073000
4076,2*10^4076,14173,1,1.510010091679,1668,825,843,,True,56.476200
4077,2*10^4077,12973,1,1.381821521708,1545,766,779,,True,55.234700
4078,2*10^4078,45673,1,4.863675272148,4733,2354,2379,,True,170.822000
4079,2*10^4079,133543,1,14.217383706264,12461,6210,6251,,True,416.043000
4080,2*10^4080,17497,1,1.862325964187,2014,999,1015,,True,67.407500
4081,2*10^4081,58963,1,6.274299628540,5959,2968,2991,,True,206.460000
4082,2*10^4082,82189,1,8.743654353482,8036,4002,4034,,True,284.536000
4083,2*10^4083,20929,1,2.225980682047,2354,1171,1183,,True,82.966700
4084,2*10^4084,182803,1,19.437924284304,16565,8254,8311,,True,570.100000
4085,2*10^4085,32653,1,3.471229565083,3505,1742,1763,,True,131.366000
4086,2*10^4086,65449,1,6.955958295152,6538,3257,3281,,True,229.506000
4087,2*10^4087,44293,1,4.706334411332,4612,2299,2313,,True,174.263000
4088,2*10^4088,51673,1,5.489150284858,5288,2631,2657,,True,190.159000
4089,2*10^4089,98419,1,10.452355622858,9451,4717,4734,,True,320.981000
4090,2*10^4090,29761,1,3.159923433786,3227,1601,1626,,True,121.513000
4091,2*10^4091,36943,1,3.921525433431,3919,1946,1973,,True,135.814000
4092,2*10^4092,19381,1,2.056804055242,2194,1091,1103,,True,76.515200
4093,2*10^4093,27109,1,2.876233392961,2974,1473,1501,,True,106.704000
4094,2*10^4094,96697,1,10.256933530030,9308,4644,4664,,True,328.820000
4095,2*10^4095,47041,1,4.988558001860,4853,2415,2438,,True,163.353000
4096,2*10^4096,151687,1,16.082027808520,13998,6982,7016,,True,495.375000
4097,2*10^4097,4999,1,0.529870297335,669,331,338,,True,25.428400
4098,2*10^4098,53527,1,5.672223822187,5455,2717,2738,,True,191.503000
4099,2*10^4099,991,1,0.104990052796,167,80,87,,True,5.546100
4100,2*10^4100,6607,1,0.699798288210,854,422,432,,True,28.750500
4101,2*10^4101,16879,1,1.787349064707,1946,962,984,,True,74.934800
4102,2*10^4102,2557,1,0.270699537188,375,184,191,,True,15.638700
4103,2*10^4103,499,1,0.052814293878,95,46,49,,True,6.931090
4104,2*10^4104,187141,1,19.802227722547,16932,8440,8492,0,True,511.342000
4105,2*10^4105,36913,1,3.904978488389,3914,1943,1971,,True,130.321000
4106,2*10^4106,28537,1,3.018157105273,3103,1537,1566,,True,103.567000
4107,2*10^4107,105907,1,11.198308903834,10097,5041,5056,,True,355.208000
4108,2*10^4108,8269,1,0.874128026315,1037,511,526,,True,37.567600
4109,2*10^4109,33091,1,3.497246513643,3548,1763,1785,,True,123.227000
4110,2*10^4110,36691,1,3.876771730155,3890,1931,1959,,True,136.891000
4111,2*10^4111,95881,1,10.128324079302,9241,4609,4632,,True,309.226000
4112,2*10^4112,3187,1,0.336574706893,451,221,230,,True,16.380300
4113,2*10^4113,32707,1,3.453301743788,3508,1743,1765,,True,117.305000
4114,2*10^4114,139,1,0.014672463814,34,16,18,,True,2.587020
4115,2*10^4115,15619,1,1.648298742523,1821,901,920,,True,57.172900
4116,2*10^4116,50341,1,5.311277857031,5167,2571,2596,,True,186.000000
4117,2*10^4117,37579,1,3.963847242780,3981,1981,2000,,True,131.248000
4118,2*10^4118,16141,1,1.702145419032,1879,929,950,,True,58.255100
4119,2*10^4119,73009,1,7.697278154325,7219,3597,3622,,True,245.811000
4120,2*10^4120,9631,1,1.015141885207,1190,589,601,,True,39.080000
4121,2*10^4121,118273,1,12.463372824333,11157,5561,5596,0,True,366.499000
4122,2*10^4122,21313,1,2.245376605312,2392,1192,1200,,True,84.615300
4123,2*10^4123,11071,1,1.166074020348,1342,665,677,,True,50.514400
4124,2*10^4124,84673,1,8.916181529609,8251,4106,4145,,True,301.617000
4125,2*10^4125,61729,1,6.498571589922,6212,3093,3119,,True,212.474000
4126,2*10^4126,146023,1,15.368966701643,13511,6731,6780,0,True,440.894000
4127,2*10^4127,173977,1,18.306697410477,15831,7886,7945,0,True,498.144000
4128,2*10^4128,30559,1,3.214786173792,3300,1640,1660,,True,125.042000
4129,2*10^4129,919,1,0.096654766986,157,77,80,,True,8.027690
4130,2*10^4130,7699,1,0.809537414317,977,482,495,,True,34.868800
4131,2*10^4131,46153,1,4.851738732605,4775,2374,2401,,True,173.122000
4132,2*10^4132,3121,1,0.328009278168,445,217,228,,True,21.148300
4133,2*10^4133,3709,1,0.389712295739,518,257,261,,True,20.712700
4134,2*10^4134,64879,1,6.815321740476,6484,3228,3256,,True,225.505000
4135,2*10^4135,59467,1,6.245298653716,6013,2993,3020,,True,210.883000
4136,2*10^4136,5641,1,0.592281643587,741,365,376,,True,35.051700
4137,2*10^4137,73867,1,7.753854568997,7291,3629,3662,0,True,235.693000
4138,2*10^4138,68821,1,7.222427832684,6841,3402,3439,0,True,229.578000
4139,2*10^4139,7993,1,0.838623663439,1007,496,511,,True,35.869300
4140,2*10^4140,26947,1,2.826589979584,2955,1463,1492,,True,106.539000
4141,2*10^4141,10627,1,1.114443848867,1296,640,656,,True,49.688000
4142,2*10^4142,45481,1,4.768399782732,4715,2346,2369,0,True,161.379000
4143,2*10^4143,3061,1,0.320849341982,438,213,225,,True,14.150700
4144,2*10^4144,27211,1,2.851527208457,2980,1475,1505,,True,104.871000
4145,2*10^4145,19681,1,2.061937030987,2227,1109,1118,,True,78.478000
4146,2*10^4146,60103,1,6.295346395980,6068,3019,3049,0,True,204.064000
4147,2*10^4147,8923,1,0.934393147253,1109,550,559,,True,41.914500
4148,2*10^4148,54547,1,5.710641762274,5551,2763,2788,0,True,182.660000
4149,2*10^4149,1759,1,0.184109079613,274,135,139,,True,10.604100
4150,2*10^4150,33529,1,3.508530966427,3589,1783,1806,0,True,118.779000
4151,2*10^4151,14281,1,1.494027884571,1676,829,847,,True,62.849800
4152,2*10^4152,10039,1,1.049991865313,1233,614,619,,True,42.243900
4153,2*10^4153,21577,1,2.256222693311,2422,1206,1216,0,True,87.815600
4154,2*10^4154,6883,1,0.719555202513,886,439,447,,True,35.267900
4155,2*10^4155,110569,1,11.556204044647,10496,5244,5252,0,True,361.244000
4156,2*10^4156,28081,1,2.934201170298,3063,1518,1545,0,True,104.600000
4157,2*10^4157,24379,1,2.546764138062,2707,1344,1363,0,True,94.088100
4158,2*10^4158,34039,1,3.555045621486,3642,1808,1834,0,True,123.465000
4159,2*10^4159,10477,1,1.093958637301,1282,634,648,0,True,48.805500
4160,2*10^4160,83089,1,8.673673839149,8115,4042,4073,0,True,274.469000
4161,2*10^4161,8311,1,0.867378113979,1043,514,529,0,True,37.552900
4162,2*10^4162,32707,1,3.412648320543,3508,1743,1765,0,True,127.398000
4163,2*10^4163,28603,1,2.983720124099,3113,1543,1570,0,True,117.870000
4164,2*10^4164,82351,1,8.588376445795,8052,4011,4041,0,True,287.647000
4165,2*10^4165,66733,1,6.957906151835,6651,3310,3341,0,True,245.033000
4166,2*10^4166,4021,1,0.419148328256,556,274,282,0,True,21.011000
4167,2*10^4167,11131,1,1.160015041695,1349,669,680,0,True,49.341400
4168,2*10^4168,26701,1,2.781972049968,2929,1453,1476,0,True,107.833000
4169,2*10^4169,41161,1,4.287528063100,4307,2148,2159,0,True,164.301000
4170,2*10^4170,63073,1,6.568412126621,6325,3148,3177,0,True,230.211000
4171,2*10^4171,9187,1,0.956503349088,1139,568,571,0,True,39.666000
4172,2*10^4172,49927,1,5.196897453491,5126,2553,2573,0,True,189.477000
4173,2*10^4173,156361,1,16.271704101093,14386,7177,7209,0,True,431.032000
4174,2*10^4174,7963,1,0.828470906757,1006,495,511,0,True,36.359800
4175,2*10^4175,162517,1,16.904226978706,14886,7421,7465,0,True,440.546000
4176,2*10^4176,32029,1,3.330702902155,3436,1708,1728,0,True,139.187000
4177,2*10^4177,3847,1,0.399954626177,533,264,269,0,True,21.637500
4178,2*10^4178,57457,1,5.972106334029,5824,2900,2924,0,True,215.130000
4179,2*10^4179,232003,1,24.108725828037,20600,10282,10318,0,True,521.240000
4180,2*10^4180,36007,1,3.740793138504,3825,1898,1927,0,True,137.194000
4181,2*10^4181,13999,1,1.454018356619,1652,817,835,0,True,70.432000
4182,2*10^4182,30817,1,3.200069280720,3322,1653,1669,0,True,117.619000
4183,2*10^4183,280099,1,29.078818190319,24441,12188,12253,0,True,567.769000
4184,2*10^4184,32887,1,3.413387928824,3525,1753,1772,0,True,119.132000
4185,2*10^4185,28729,1,2.981110816445,3130,1552,1578,0,True,99.222200
4186,2*10^4186,6907,1,0.716544740814,888,440,448,0,True,34.602800
4187,2*10^4187,56671,1,5.877748556321,5746,2863,2883,0,True,177.060000
4188,2*10^4188,36583,1,3.793374668555,3879,1927,1952,0,True,124.109000
4189,2*10^4189,36187,1,3.751416836390,3841,1907,1934,0,True,119.662000
4190,2*10^4190,22051,1,2.285427121320,2471,1231,1240,0,True,78.729900
4191,2*10^4191,25657,1,2.658528567251,2826,1405,1421,0,True,90.429900
4192,2*10^4192,16069,1,1.664641441483,1870,926,944,0,True,61.344400
4193,2*10^4193,98737,1,10.226056739772,9480,4729,4751,0,True,248.764000
4194,2*10^4194,26293,1,2.722480988136,2889,1438,1451,0,True,86.380400
4195,2*10^4195,5749,1,0.595132258355,757,374,383,0,True,22.884500
4196,2*10^4196,22129,1,2.290231926008,2481,1236,1245,0,True,78.335100
4197,2*10^4197,35221,1,3.644314724582,3753,1860,1893,0,True,102.002000
4198,2*10^4198,20743,1,2.145765721361,2335,1164,1171,0,True,71.044200
4199,2*10^4199,46687,1,4.828400329432,4825,2402,2423,0,True,128.103000
4200,2*10^4200,3457,1,0.357440100892,483,237,246,0,True,18.035900
4201,2*10^4201,28579,1,2.954252006628,3110,1540,1570,0,True,59.589800
4202,2*10^4202,11971,1,1.237164878421,1436,712,724,0,True,43.737700
4203,2*10^4203,22807,1,2.356470349871,2548,1267,1281,0,True,79.578100
4204,2*10^4204,166807,1,17.230773706732,15237,7603,7634,0,True,544.394000
4205,2*10^4205,42187,1,4.356782350982,4410,2197,2213,0,True,138.437000
4206,2*10^4206,172093,1,17.768352702577,15674,7812,7862,0,True,556.261000
4207,2*10^4207,22129,1,2.284244108401,2481,1236,1245,0,True,74.437200
4208,2*10^4208,124669,1,12.865776088374,11704,5829,5875,0,True,399.997000
4209,2*10^4209,43777,1,4.516690395578,4558,2271,2287,0,True,141.214000
4210,2*10^4210,26557,1,2.739366727874,2914,1449,1465,0,True,82.977500
4211,2*10^4211,100363,1,10.350031208123,9621,4802,4819,0,True,333.013000
4212,2*10^4212,157231,1,16.210749231329,14457,7210,7247,0,True,530.026000
4213,2*10^4213,13171,1,1.357627328412,1567,776,791,0,True,42.106500
4214,2*10^4214,16453,1,1.695523660957,1908,944,964,0,True,50.396100
4215,2*10^4215,19471,1,2.006060254526,2209,1098,1111,0,True,62.611600
4216,2*10^4216,41737,1,4.299064194478,4365,2175,2190,0,True,139.826000
4217,2*10^4217,91807,1,9.454215674078,8870,4417,4453,0,True,307.014000
4218,2*10^4218,14407,1,1.483270292065,1688,836,852,0,True,48.316600
4219,2*10^4219,9343,1,0.961679035361,1157,575,582,0,True,35.000300
4220,2*10^4220,3673,1,0.377973898235,513,254,259,0,True,14.461100
4221,2*10^4221,44131,1,4.540270794403,4595,2291,2304,0,True,143.447000
4222,2*10^4222,141223,1,14.525816416715,13115,6532,6583,0,True,463.299000
4223,2*10^4223,31567,1,3.246127570086,3397,1691,1706,0,True,103.852000
4224,2*10^4224,82171,1,8.447885607364,8034,4000,4034,0,True,285.066000
4225,2*10^4225,30367,1,3.121249927125,3282,1631,1651,0,True,106.168000
4226,2*10^4226,2341,1,0.240561042604,347,171,176,0,True,11.588900
4227,2*10^4227,23911,1,2.456511916966,2661,1319,1342,0,True,94.272500
4228,2*10^4228,33829,1,3.474622058383,3624,1799,1825,0,True,121.106000
4229,2*10^4229,32251,1,3.311760320801,3459,1719,1740,0,True,109.927000
4230,2*10^4230,39409,1,4.045837664026,4149,2066,2083,0,True,148.375000
4231,2*10^4231,18169,1,1.864839297834,2082,1035,1047,0,True,65.287400
4232,2*10^4232,97021,1,9.955739119242,9340,4660,4680,0,True,367.747000
4233,2*10^4233,259783,1,26.651145900765,22822,11382,11440,0,True,882.721000
4234,2*10^4234,14479,1,1.485050250072,1697,842,855,0,True,57.756900
4235,2*10^4235,349,1,0.035787013275,70,34,36,0,True,4.497840
4236,2*10^4236,22567,1,2.313509711353,2522,1256,1266,0,True,95.076600
4237,2*10^4237,12973,1,1.329644099828,1545,766,779,0,True,59.565300
4238,2*10^4238,55819,1,5.719717290912,5665,2819,2846,0,True,213.633000
4239,2*10^4239,4201,1,0.430370739319,575,285,290,0,True,21.764400
4240,2*10^4240,285121,1,29.202284483765,24854,12389,12465,0,True,978.797000
4241,2*10^4241,19,1,0.001945533952,8,4,4,0,True,2.178010
4242,2*10^4242,32569,1,3.334166265217,3495,1738,1757,0,True,143.043000
4243,2*10^4243,43,1,0.004400975229,14,7,7,0,True,2.392450
4244,2*10^4244,3823,1,0.391185213439,531,263,268,0,True,21.250500
4245,2*10^4245,39451,1,4.035839033441,4153,2068,2085,0,True,163.524000
4246,2*10^4246,102031,1,10.435317696521,9771,4873,4898,0,True,375.455000
4247,2*10^4247,117499,1,12.014492725796,11086,5522,5564,0,True,423.130000
4248,2*10^4248,14449,1,1.477089529370,1695,840,855,0,True,68.393100
4249,2*10^4249,25411,1,2.597099382167,2802,1392,1410,0,True,108.767000
4250,2*10^4250,228199,1,23.317305239422,20274,10113,10161,0,True,791.107000
4251,2*10^4251,262237,1,26.788995003485,23008,11470,11538,0,True,877.042000
4252,2*10^4252,20947,1,2.139351482469,2356,1172,1184,0,True,93.317200
4253,2*10^4253,25117,1,2.564637307596,2772,1377,1395,0,True,108.707000
4254,2*10^4254,37951,1,3.874175749789,4010,1996,2014,0,True,158.898000
4255,2*10^4255,19267,1,1.966383041728,2185,1087,1098,0,True,89.302300
4256,2*10^4256,60343,1,6.157137790960,6089,3031,3058,0,True,226.612000
4257,2*10^4257,4591,1,0.468335678490,621,306,315,0,True,20.163200
4258,2*10^4258,49531,1,5.051554559348,5089,2531,2558,0,True,203.488000
4259,2*10^4259,102337,1,10.434668524610,9802,4888,4914,0,True,390.026000
4260,2*10^4260,102931,1,10.492771520615,9850,4914,4936,0,True,390.844000
4261,2*10^4261,67141,1,6.842737840911,6689,3329,3360,0,True,280.795000
4262,2*10^4262,150697,1,15.354822448906,13907,6934,6973,0,True,561.442000
4263,2*10^4263,10531,1,1.072773223553,1288,637,651,0,True,56.226800
4264,2*10^4264,264619,1,26.949919974780,23197,11569,11628,0,True,924.958000
4265,2*10^4265,157057,1,15.991600115584,14440,7203,7237,0,True,589.353000
4266,2*10^4266,13177,1,1.341372385072,1568,777,791,0,True,64.510500
4267,2*10^4267,163063,1,16.595351629707,14939,7449,7490,0,True,605.568000
4268,2*10^4268,179593,1,18.273371147051,16303,8128,8175,0,True,652.310000
4269,2*10^4269,46831,1,4.763881660983,4840,2408,2432,0,True,186.804000
4270,2*10^4270,56923,1,5.789133979017,5773,2877,2896,0,True,240.629000
4271,2*10^4271,9283,1,0.943870649059,1150,572,578,0,True,50.262400
4272,2*10^4272,11257,1,1.144313789796,1361,676,685,0,True,58.030800
4273,2*10^4273,37423,1,3.803289841315,3962,1969,1993,0,True,166.147000
4274,2*10^4274,44683,1,4.540059345072,4644,2313,2331,0,True,200.420000
4275,2*10^4275,14197,1,1.442162485477,1670,826,844,0,True,74.438800
4276,2*10^4276,23743,1,2.411302153777,2640,1308,1332,0,True,109.687000
4277,2*10^4277,65851,1,6.686161606877,6579,3281,3298,0,True,275.861000
4278,2*10^4278,421,1,0.042736117819,82,40,42,0,True,7.016740
4279,2*10^4279,379,1,0.038463666727,75,37,38,0,True,4.649400
4280,2*10^4280,51481,1,5.223444347998,5269,2622,2647,0,True,214.823000
4281,2*10^4281,220579,1,22.375497974230,19662,9817,9845,0,True,763.658000
4282,2*10^4282,170539,1,17.295408737151,15546,7751,7795,0,True,605.869000
4283,2*10^4283,30223,1,3.064384696439,3269,1623,1646,0,True,135.085000
4284,2*10^4284,150721,1,15.278407877657,13909,6935,6974,0,True,536.053000
4285,2*10^4285,85213,1,8.635924390698,8297,4130,4167,0,True,342.425000
4286,2*10^4286,62659,1,6.348704337643,6291,3131,3160,0,True,282.533000
4287,2*10^4287,92413,1,9.361240480976,8928,4449,4479,0,True,358.778000
4288,2*10^4288,40627,1,4.114469061959,4258,2121,2137,0,True,175.670000
4289,2*10^4289,4003,1,0.405306318885,552,273,279,0,True,25.672400
4290,2*10^4290,21187,1,2.144697335630,2382,1186,1196,0,True,92.248600
4291,2*10^4291,89689,1,9.076836492046,8688,4325,4363,0,True,331.662000
4292,2*10^4292,85531,1,8.654015893127,8325,4144,4181,0,True,315.017000
4293,2*10^4293,22483,1,2.274297275782,2515,1251,1264,0,True,108.216000
4294,2*10^4294,14551,1,1.471582677142,1705,845,860,0,True,74.876400
4295,2*10^4295,125509,1,12.690115488658,11778,5865,5913,0,True,470.527000
4296,2*10^4296,35911,1,3.630087610421,3815,1894,1921,0,True,147.353000
4297,2*10^4297,45343,1,4.582461073936,4706,2340,2366,0,True,188.023000
4298,2*10^4298,66169,1,6.685625639646,6605,3290,3315,0,True,250.893000
4299,2*10^4299,23869,1,2.411130301467,2654,1315,1339,0,True,98.532900
4300,2*10^4300,29881,1,3.017731392112,3238,1606,1632,0,True,116.261000
4301,2*10^4301,14107,1,1.424357935770,1663,822,841,0,True,62.291400
4302,2*10^4302,92707,1,9.358280197759,8956,4466,4490,0,True,352.807000
4303,2*10^4303,136693,1,13.795227245550,12732,6344,6388,0,True,528.210000
4304,2*10^4304,22291,1,2.249112742961,2498,1244,1254,0,True,87.165200
4305,2*10^4305,52879,1,5.334135232022,5395,2685,2710,0,True,204.685000
4306,2*10^4306,1567,1,0.158033413921,247,120,127,0,True,10.359800
4307,2*10^4307,10099,1,1.018257127189,1240,617,623,0,True,43.663400
4308,2*10^4308,3253,1,0.327915793208,459,224,235,0,True,18.653300
4309,2*10^4309,150523,1,15.169817064182,13894,6927,6967,0,True,570.323000
4310,2*10^4310,7951,1,0.801121638972,1005,494,511,0,True,31.171700
4311,2*10^4311,51871,1,5.225171917728,5308,2641,2667,0,True,205.316000
4312,2*10^4312,165961,1,16.714034110744,15172,7568,7604,0,True,626.750000
4313,2*10^4313,188533,1,18.982872047942,17043,8500,8543,0,True,700.906000
4314,2*10^4314,4423,1,0.445236547033,602,296,306,0,True,20.884300
4315,2*10^4315,19759,1,1.988557601956,2237,1114,1123,0,True,88.054900
4316,2*10^4316,8233,1,0.828382090281,1033,509,524,0,True,40.673900
4317,2*10^4317,121789,1,12.251239904058,11460,5710,5750,0,True,474.094000
4318,2*10^4318,27031,1,2.718526119134,2964,1466,1498,0,True,131.578000
4319,2*10^4319,2503,1,0.251670138445,368,180,188,0,True,16.279700
4320,2*10^4320,223831,1,22.500415481230,19926,9941,9985,0,True,812.065000
4321,2*10^4321,164683,1,16.550783587355,15074,7515,7559,0,True,626.434000
4322,2*10^4322,13249,1,1.331227869324,1575,780,795,0,True,73.969500
4323,2*10^4323,89083,1,8.948776655376,8629,4297,4332,0,True,366.897000
4324,2*10^4324,4219,1,0.423718979424,578,286,292,0,True,27.580300
4325,2*10^4325,2521,1,0.253128367548,369,181,188,0,True,15.676400
4326,2*10^4326,113083,1,11.351804360483,10712,5344,5368,0,True,463.862000
4327,2*10^4327,148387,1,14.892343943597,13704,6832,6872,0,True,562.121000
4328,2*10^4328,3163,1,0.317370126694,447,218,229,0,True,21.283200
4329,2*10^4329,12853,1,1.289350622012,1532,761,771,0,True,70.418000
4330,2*10^4330,51517,1,5.166742143151,5273,2625,2648,0,True,234.852000
4331,2*10^4331,75787,1,7.599073736058,7467,3714,3753,0,True,320.536000
4332,2*10^4332,58453,1,5.859660991913,5920,2947,2973,0,True,258.710000
4333,2*10^4333,98407,1,9.862600540516,9449,4716,4733,0,True,409.096000
4334,2*10^4334,29167,1,2.922516702465,3170,1574,1596,0,True,145.950000
4335,2*10^4335,104173,1,10.435667269766,9950,4968,4982,0,True,419.585000
4336,2*10^4336,18169,1,1.819683732084,2082,1035,1047,0,True,95.050500
4337,2*10^4337,46993,1,4.705414829853,4850,2413,2437,0,True,213.695000
4338,2*10^4338,26449,1,2.647731144621,2906,1445,1461,0,True,133.401000
4339,2*10^4339,37159,1,3.719020307992,3937,1957,1980,0,True,166.652000
4340,2*10^4340,42499,1,4.252488723443,4447,2216,2231,0,True,179.981000
4341,2*10^4341,11833,1,1.183748044389,1420,704,716,0,True,50.570700
4342,2*10^4342,41809,1,4.181519859739,4371,2177,2194,0,True,173.582000
4343,2*10^4343,27361,1,2.735875601827,2992,1483,1509,0,True,123.023000
4344,2*10^4344,24001,1,2.399350732877,2669,1324,1345,0,True,108.941000
4345,2*10^4345,11173,1,1.116694151408,1354,672,682,0,True,58.918100
4346,2*10^4346,42019,1,4.198655295423,4395,2189,2206,0,True,168.370000
4347,2*10^4347,102523,1,10.242026687582,9816,4896,4920,0,True,360.512000
4348,2*10^4348,1327,1,0.132536540941,217,106,111,0,True,10.645000
4349,2*10^4349,378253,1,37.770020867816,32161,16050,16111,0,True,1285.360000
4350,2*10^4350,49939,1,4.985455485086,5128,2554,2574,0,True,190.539000
4351,2*10^4351,69151,1,6.901820285718,6868,3416,3452,0,True,251.972000
4352,2*10^4352,38851,1,3.876748138545,4093,2039,2054,0,True,149.113000
4353,2*10^4353,159799,1,15.941884890448,14670,7315,7355,0,True,572.140000
4354,2*10^4354,16573,1,1.652977687808,1919,949,970,0,True,73.655600
